Date,S&P500,HANGSENG,GOLD,WTI_OIL
2018-10-25,2705.570068359375,24994.4609375,1229.0999755859375,67.33000183105469
2018-10-26,2658.68994140625,24717.630859375,1232.5,67.58999633789062
2018-10-29,2641.25,24812.0390625,1224.5,67.04000091552734
2018-10-30,2682.6298828125,24585.529296875,1222.5999755859375,66.18000030517578
2018-10-31,2711.739990234375,24979.689453125,1212.300048828125,65.30999755859375
2018-11-01,2740.3701171875,25416.0,1236.0,63.689998626708984
2018-11-02,2723.06005859375,26486.349609375,1230.9000244140625,63.13999938964844
2018-11-05,2738.31005859375,25934.390625,1229.800048828125,63.099998474121094
2018-11-06,2755.449951171875,26120.9609375,1223.800048828125,62.209999084472656
2018-11-07,2813.889892578125,26147.689453125,1226.199951171875,61.66999816894531
2018-11-08,2806.830078125,26227.720703125,1222.9000244140625,60.66999816894531
2018-11-09,2781.010009765625,25601.919921875,1206.4000244140625,60.189998626708984
2018-11-12,2726.219970703125,25633.1796875,1201.300048828125,59.93000030517578
2018-11-13,2722.179931640625,25792.869140625,1199.199951171875,55.689998626708984
2018-11-14,2701.580078125,25654.4296875,1207.9000244140625,56.25
2018-11-15,2730.199951171875,26103.33984375,1212.800048828125,56.459999084472656
2018-11-16,2736.27001953125,26183.529296875,1220.800048828125,56.459999084472656
2018-11-19,2690.72998046875,26372.0,1223.0999755859375,56.7599983215332
2018-11-20,2641.889892578125,25840.33984375,1219.0,53.43000030517578
2018-11-21,2649.929931640625,25971.470703125,1225.800048828125,54.630001068115234
2018-11-23,2632.56005859375,25927.6796875,1221.0,50.41999816894531
2018-11-26,2673.449951171875,26376.1796875,1220.199951171875,51.630001068115234
2018-11-27,2682.169921875,26331.9609375,1211.199951171875,51.560001373291016
2018-11-28,2743.7900390625,26682.560546875,1221.4000244140625,50.290000915527344
2018-11-29,2737.800048828125,26451.029296875,1224.0999755859375,51.45000076293945
2018-11-30,2760.169921875,26506.75,1220.199951171875,50.93000030517578
2018-12-03,2790.3701171875,27182.0390625,1233.9000244140625,52.95000076293945
2018-12-04,2700.06005859375,27260.439453125,1241.0999755859375,53.25
2018-12-06,2695.949951171875,26156.380859375,1238.0999755859375,51.4900016784668
2018-12-07,2633.080078125,26063.759765625,1246.800048828125,52.61000061035156
2018-12-10,2637.719970703125,25752.380859375,1243.699951171875,51.0
2018-12-11,2636.780029296875,25771.669921875,1241.9000244140625,51.650001525878906
2018-12-12,2651.070068359375,26186.7109375,1244.4000244140625,51.150001525878906
2018-12-13,2650.5400390625,26524.349609375,1242.699951171875,52.58000183105469
2018-12-14,2599.949951171875,26094.7890625,1237.0,51.20000076293945
2018-12-17,2545.93994140625,26087.98046875,1247.4000244140625,49.880001068115234
2018-12-18,2546.159912109375,25814.25,1249.199951171875,46.2400016784668
2018-12-19,2506.9599609375,25865.390625,1252.0999755859375,47.20000076293945
2018-12-20,2467.419921875,25623.529296875,1263.5999755859375,45.880001068115234
2018-12-21,2416.6201171875,25753.419921875,1253.800048828125,45.59000015258789
2018-12-24,2351.10009765625,25651.380859375,1267.5,42.529998779296875
2018-12-27,2488.830078125,25478.880859375,1277.300048828125,44.61000061035156
2018-12-28,2485.739990234375,25504.19921875,1279.9000244140625,45.33000183105469
2018-12-31,2506.85009765625,25845.69921875,1278.300048828125,45.40999984741211
2019-01-02,2510.030029296875,25130.349609375,1281.0,46.540000915527344
2019-01-03,2447.889892578125,25064.359375,1291.800048828125,47.09000015258789
2019-01-04,2531.93994140625,25626.029296875,1282.699951171875,47.959999084472656
2019-01-07,2549.68994140625,25835.69921875,1286.800048828125,48.52000045776367
2019-01-08,2574.409912109375,25875.44921875,1283.199951171875,49.779998779296875
2019-01-09,2584.9599609375,26462.3203125,1289.300048828125,52.36000061035156
2019-01-10,2596.639892578125,26521.4296875,1284.699951171875,52.59000015258789
2019-01-11,2596.260009765625,26667.26953125,1287.0999755859375,51.59000015258789
2019-01-14,2582.610107421875,26298.330078125,1289.0999755859375,50.5099983215332
2019-01-15,2610.300048828125,26830.2890625,1286.199951171875,52.11000061035156
2019-01-16,2616.10009765625,26902.099609375,1291.5999755859375,52.310001373291016
2019-01-17,2635.9599609375,26755.630859375,1291.0,52.06999969482422
2019-01-18,2670.7099609375,27090.810546875,1281.300048828125,53.79999923706055
2019-01-22,2632.89990234375,27005.44921875,1282.5,52.56999969482422
2019-01-23,2638.699951171875,27008.19921875,1283.0999755859375,52.619998931884766
2019-01-24,2642.330078125,27120.98046875,1279.0999755859375,53.130001068115234
2019-01-25,2664.760009765625,27569.189453125,1297.4000244140625,53.689998626708984
2019-01-28,2643.85009765625,27576.9609375,1302.4000244140625,51.9900016784668
2019-01-29,2640.0,27531.6796875,1308.199951171875,53.310001373291016
2019-01-30,2681.050048828125,27642.849609375,1309.9000244140625,54.22999954223633
2019-01-31,2704.10009765625,27942.470703125,1319.699951171875,53.790000915527344
2019-02-01,2706.530029296875,27930.740234375,1316.9000244140625,55.2599983215332
2019-02-04,2724.8701171875,27990.2109375,1314.300048828125,54.560001373291016
2019-02-08,2707.8798828125,27946.3203125,1313.699951171875,52.720001220703125
2019-02-11,2709.800048828125,28143.83984375,1307.0,52.40999984741211
2019-02-12,2744.72998046875,28171.330078125,1309.199951171875,53.099998474121094
2019-02-13,2753.030029296875,28497.58984375,1310.800048828125,53.900001525878906
2019-02-14,2745.72998046875,28432.05078125,1309.800048828125,54.40999984741211
2019-02-15,2775.60009765625,27900.83984375,1318.0999755859375,55.59000015258789
2019-02-19,2779.760009765625,28228.130859375,1340.0999755859375,56.09000015258789
2019-02-20,2784.699951171875,28514.05078125,1343.300048828125,56.91999816894531
2019-02-21,2774.8798828125,28629.919921875,1323.5,56.959999084472656
2019-02-22,2792.669921875,28816.30078125,1329.199951171875,57.2599983215332
2019-02-25,2796.110107421875,28959.30078125,1325.9000244140625,55.47999954223633
2019-02-26,2793.89990234375,28772.060546875,1325.0999755859375,55.5
2019-02-27,2792.3798828125,28757.439453125,1317.699951171875,56.939998626708984
2019-02-28,2784.489990234375,28633.1796875,1312.800048828125,57.220001220703125
2019-03-01,2803.68994140625,28812.169921875,1296.4000244140625,55.79999923706055
2019-03-04,2792.81005859375,28959.58984375,1284.800048828125,56.59000015258789
2019-03-05,2789.64990234375,28961.599609375,1282.0,56.560001373291016
2019-03-06,2771.449951171875,29037.599609375,1284.9000244140625,56.220001220703125
2019-03-07,2748.929931640625,28779.44921875,1283.800048828125,56.65999984741211
2019-03-08,2743.070068359375,28228.419921875,1297.0,56.06999969482422
2019-03-11,2783.300048828125,28503.30078125,1288.800048828125,56.790000915527344
2019-03-12,2791.52001953125,28920.869140625,1296.300048828125,56.869998931884766
2019-03-13,2810.919921875,28807.44921875,1307.5,58.2599983215332
2019-03-14,2808.47998046875,28851.390625,1293.4000244140625,58.61000061035156
2019-03-15,2822.47998046875,29012.259765625,1301.800048828125,58.52000045776367
2019-03-18,2832.93994140625,29409.009765625,1300.300048828125,59.09000015258789
2019-03-19,2832.570068359375,29466.279296875,1305.0,59.029998779296875
2019-03-20,2824.22998046875,29320.970703125,1300.5,59.83000183105469
2019-03-21,2854.8798828125,29071.560546875,1306.0999755859375,59.97999954223633
2019-03-22,2800.7099609375,29113.359375,1311.5999755859375,59.040000915527344
2019-03-25,2798.360107421875,28523.349609375,1321.9000244140625,58.81999969482422
2019-03-26,2818.4599609375,28566.91015625,1314.300048828125,59.939998626708984
2019-03-27,2805.3701171875,28728.25,1309.9000244140625,59.40999984741211
2019-03-28,2815.43994140625,28775.2109375,1289.800048828125,59.29999923706055
2019-03-29,2834.39990234375,29051.359375,1293.0,60.13999938964844
2019-04-01,2867.18994140625,29562.01953125,1288.4000244140625,61.59000015258789
2019-04-02,2867.239990234375,29624.669921875,1290.0,62.58000183105469
2019-04-03,2873.39990234375,29986.390625,1289.9000244140625,62.459999084472656
2019-04-04,2879.389892578125,29936.3203125,1289.0,62.099998474121094
2019-04-08,2895.77001953125,30077.150390625,1297.0999755859375,64.4000015258789
2019-04-09,2878.199951171875,30157.490234375,1303.5,63.97999954223633
2019-04-10,2888.2099609375,30119.560546875,1309.0999755859375,64.61000061035156
2019-04-11,2888.320068359375,29839.44921875,1288.5999755859375,63.58000183105469
2019-04-12,2907.409912109375,29909.759765625,1290.5999755859375,63.88999938964844
2019-04-15,2905.580078125,29810.720703125,1286.800048828125,63.400001525878906
2019-04-16,2907.06005859375,30129.869140625,1272.5999755859375,64.05000305175781
2019-04-17,2900.449951171875,30124.6796875,1272.199951171875,63.7599983215332
2019-04-18,2905.030029296875,29963.259765625,1271.9000244140625,64.0
2019-04-23,2933.679931640625,29963.240234375,1269.300048828125,66.30000305175781
2019-04-24,2927.25,29805.830078125,1275.5,65.88999938964844
2019-04-25,2926.169921875,29549.80078125,1275.800048828125,65.20999908447266
2019-04-26,2939.8798828125,29605.009765625,1284.9000244140625,63.29999923706055
2019-04-29,2943.030029296875,29892.810546875,1278.5999755859375,63.5
2019-04-30,2945.830078125,29699.109375,1282.800048828125,63.90999984741211
2019-05-02,2917.52001953125,29944.1796875,1269.699951171875,61.810001373291016
2019-05-03,2945.639892578125,30081.55078125,1279.199951171875,61.939998626708984
2019-05-06,2932.469970703125,29209.8203125,1281.699951171875,62.25
2019-05-07,2884.050048828125,29363.01953125,1283.5,61.400001525878906
2019-05-08,2879.419921875,29003.19921875,1279.4000244140625,62.119998931884766
2019-05-09,2870.719970703125,28311.0703125,1283.5,61.70000076293945
2019-05-10,2881.39990234375,28550.240234375,1285.699951171875,61.65999984741211
2019-05-14,2834.409912109375,28122.01953125,1294.699951171875,61.779998779296875
2019-05-15,2850.9599609375,28268.7109375,1296.300048828125,62.02000045776367
2019-05-16,2876.320068359375,28275.0703125,1285.0,62.869998931884766
2019-05-17,2859.530029296875,27946.4609375,1274.5,62.7599983215332
2019-05-20,2840.22998046875,27787.609375,1276.0999755859375,63.099998474121094
2019-05-21,2864.360107421875,27657.240234375,1272.0,62.9900016784668
2019-05-22,2856.27001953125,27705.939453125,1273.5999755859375,61.41999816894531
2019-05-23,2822.239990234375,27267.130859375,1284.800048828125,57.90999984741211
2019-05-24,2826.06005859375,27353.9296875,1283.0,58.630001068115234
2019-05-28,2802.389892578125,27390.810546875,1276.5,59.13999938964844
2019-05-29,2783.02001953125,27235.7109375,1280.5999755859375,58.810001373291016
2019-05-30,2788.860107421875,27114.880859375,1287.0999755859375,56.59000015258789
2019-05-31,2752.06005859375,26901.08984375,1305.800048828125,53.5
2019-06-03,2744.449951171875,26893.859375,1322.699951171875,53.25
2019-06-04,2803.27001953125,26761.51953125,1323.4000244140625,53.47999954223633
2019-06-05,2826.14990234375,26895.439453125,1328.300048828125,51.68000030517578
2019-06-06,2843.489990234375,26965.279296875,1337.5999755859375,52.59000015258789
2019-06-10,2886.72998046875,27578.640625,1324.699951171875,53.2599983215332
2019-06-11,2885.719970703125,27789.33984375,1326.4000244140625,53.27000045776367
2019-06-12,2879.840087890625,27308.4609375,1331.9000244140625,51.13999938964844
2019-06-13,2891.639892578125,27294.7109375,1339.199951171875,52.279998779296875
2019-06-14,2886.97998046875,27118.349609375,1340.0999755859375,52.5099983215332
2019-06-17,2889.669921875,27227.16015625,1338.699951171875,51.93000030517578
2019-06-18,2917.75,27498.76953125,1346.5999755859375,53.900001525878906
2019-06-19,2926.4599609375,28202.140625,1344.5999755859375,53.7599983215332
2019-06-20,2954.179931640625,28550.4296875,1392.9000244140625,56.650001525878906
2019-06-21,2950.4599609375,28473.7109375,1396.199951171875,57.43000030517578
2019-06-24,2945.35009765625,28513.0,1414.300048828125,57.900001525878906
2019-06-25,2917.3798828125,28185.98046875,1414.9000244140625,57.83000183105469
2019-06-26,2913.780029296875,28221.98046875,1411.5999755859375,59.380001068115234
2019-06-27,2924.919921875,28621.419921875,1408.4000244140625,59.43000030517578
2019-06-28,2941.760009765625,28542.619140625,1409.699951171875,58.470001220703125
2019-07-02,2973.010009765625,28875.560546875,1404.5999755859375,56.25
2019-07-03,2995.820068359375,28855.140625,1417.699951171875,57.34000015258789
2019-07-05,2990.409912109375,28774.830078125,1396.699951171875,57.5099983215332
2019-07-08,2975.949951171875,28331.689453125,1397.0,57.65999984741211
2019-07-09,2979.6298828125,28116.279296875,1397.5,57.83000183105469
2019-07-10,2993.070068359375,28204.689453125,1410.0999755859375,60.43000030517578
2019-07-11,2999.909912109375,28431.80078125,1404.300048828125,60.20000076293945
2019-07-12,3013.77001953125,28471.619140625,1409.9000244140625,60.209999084472656
2019-07-15,3014.300048828125,28554.880859375,1411.4000244140625,59.58000183105469
2019-07-16,3004.0400390625,28619.619140625,1409.199951171875,57.619998931884766
2019-07-17,2984.419921875,28593.169921875,1421.300048828125,56.779998779296875
2019-07-18,2995.110107421875,28461.66015625,1426.0999755859375,55.29999923706055
2019-07-19,2976.610107421875,28765.400390625,1425.0999755859375,55.630001068115234
2019-07-22,2985.030029296875,28371.259765625,1425.300048828125,56.220001220703125
2019-07-23,3005.469970703125,28466.48046875,1420.0999755859375,56.77000045776367
2019-07-24,3019.56005859375,28524.0390625,1422.800048828125,55.880001068115234
2019-07-25,3003.669921875,28594.30078125,1413.9000244140625,56.02000045776367
2019-07-26,3025.860107421875,28397.740234375,1418.5,56.20000076293945
2019-07-29,3020.969970703125,28106.41015625,1419.5999755859375,56.869998931884766
2019-07-30,3013.179931640625,28146.5,1429.699951171875,58.04999923706055
2019-07-31,2980.3798828125,27777.75,1426.0999755859375,58.58000183105469
2019-08-01,2953.56005859375,27565.69921875,1420.9000244140625,53.95000076293945
2019-08-02,2932.050048828125,26918.580078125,1445.5999755859375,55.65999984741211
2019-08-05,2844.739990234375,26151.3203125,1464.5999755859375,54.689998626708984
2019-08-06,2881.77001953125,25976.240234375,1472.4000244140625,53.630001068115234
2019-08-07,2883.97998046875,25997.029296875,1507.300048828125,51.09000015258789
2019-08-08,2938.090087890625,26120.76953125,1497.699951171875,52.540000915527344
2019-08-09,2918.64990234375,25939.30078125,1496.5999755859375,54.5
2019-08-12,2882.699951171875,25824.720703125,1505.300048828125,54.93000030517578
2019-08-13,2926.320068359375,25281.30078125,1502.199951171875,57.099998474121094
2019-08-14,2840.60009765625,25302.279296875,1515.9000244140625,55.22999954223633
2019-08-15,2847.60009765625,25495.4609375,1519.5999755859375,54.470001220703125
2019-08-16,2888.679931640625,25734.220703125,1512.5,54.869998931884766
2019-08-19,2923.64990234375,26291.83984375,1500.4000244140625,56.209999084472656
2019-08-20,2900.510009765625,26231.5390625,1504.5999755859375,56.34000015258789
2019-08-21,2924.429931640625,26270.0390625,1504.5999755859375,55.68000030517578
2019-08-22,2922.949951171875,26048.720703125,1497.300048828125,55.349998474121094
2019-08-23,2847.110107421875,26179.330078125,1526.5999755859375,54.16999816894531
2019-08-26,2878.3798828125,25680.330078125,1526.300048828125,53.63999938964844
2019-08-27,2869.159912109375,25664.0703125,1541.0,54.93000030517578
2019-08-28,2887.93994140625,25615.48046875,1537.800048828125,55.779998779296875
2019-08-29,2924.580078125,25703.5,1526.5,56.709999084472656
2019-08-30,2926.4599609375,25724.73046875,1519.0999755859375,55.099998474121094
2019-09-03,2906.27001953125,25527.849609375,1545.9000244140625,53.939998626708984
2019-09-04,2937.780029296875,26523.23046875,1550.300048828125,56.2599983215332
2019-09-05,2976.0,26515.529296875,1515.4000244140625,56.29999923706055
2019-09-06,2978.7099609375,26690.759765625,1506.199951171875,56.52000045776367
2019-09-09,2978.429931640625,26681.400390625,1502.199951171875,57.849998474121094
2019-09-10,2979.389892578125,26683.6796875,1490.300048828125,57.400001525878906
2019-09-11,3000.929931640625,27159.060546875,1494.4000244140625,55.75
2019-09-12,3009.570068359375,27087.630859375,1498.699951171875,55.09000015258789
2019-09-13,3007.389892578125,27352.689453125,1490.9000244140625,54.849998474121094
